system,dataset,train,label,group,category,gold,original_gold,characters,hit,hidden,raw_hidden,original_hidden,covered_characters
model:gliner2-large,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,199,174,174,175,4143
model:gliner2-large,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,217,209,209,209,1411
model:gliner2-large,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,132,83,81,82,810
model:gliner2-large,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,99,94,94,95,1164
model:gliner2-large,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,76,73,72,72,1023
model:gliner2-large,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,238,232,232,235,1832
model:gliner2-large,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,175,167,167,167,1675
model:gliner2-large,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,123,110,108,116,943
model:gliner2-large,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,73,67,67,67,1432
model:gliner2-large,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,268,263,262,275,1932
model:gliner2-large,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,140,136,136,138,2219
model:gliner2-large,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,88,74,74,74,1243
model:gliner2-large,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,142,133,133,133,2055
model:gliner2-large,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,111,92,92,92,1447
model:gliner2-large,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,131,76,76,76,2607
model:nuner-zero,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,126,91,59,62,868
model:nuner-zero,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,159,145,139,139,1415
model:nuner-zero,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,125,118,116,118,853
model:nuner-zero,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,160,94,30,30,2824
model:nuner-zero,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,101,64,23,24,1632
model:nuner-zero,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,122,89,69,78,772
model:nuner-zero,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,220,208,110,111,4874
model:nuner-zero,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,193,177,177,177,1203
model:nuner-zero,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,131,84,19,19,1028
model:nuner-zero,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,123,111,107,108,1490
model:nuner-zero,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,155,151,149,149,3448
model:nuner-zero,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,117,111,111,112,895
model:nuner-zero,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,140,128,128,128,1332
model:nuner-zero,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,138,124,111,134,986
model:nuner-zero,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,70,48,26,26,1289
model:nuner-zero,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,301,263,203,220,2045
model:nuner-zero,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,154,131,47,52,2445
model:nuner-zero,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,99,61,22,22,1407
model:nuner-zero,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,97,78,46,46,1266
model:nuner-zero,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,132,92,9,9,1749
model:nuner-zero,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,204,175,144,144,6101
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,177,157,156,162,1241
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,268,234,233,233,2222
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,183,166,166,166,1206
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,68,50,48,48,1066
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,109,72,72,74,1538
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,228,212,211,221,1593
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,153,106,106,107,2744
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,271,252,252,252,1702
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,40,17,17,17,159
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,201,174,170,171,2159
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,9,7,7,7,97
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,136,126,126,127,1045
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,82,69,69,69,720
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,169,159,158,170,1198
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,99,70,66,66,1562
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,300,278,278,295,2055
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,149,128,128,131,2297
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,130,91,91,93,1731
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,110,93,91,91,1431
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,102,67,67,67,1268
model:gliner2-hivetrace-uni,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,27,6,6,6,246
model:gliner-stream-pii,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,117,58,58,59,509
model:gliner-stream-pii,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,172,144,144,144,1359
model:gliner-stream-pii,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,133,116,115,116,858
model:gliner-stream-pii,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,171,27,25,25,1456
model:gliner-stream-pii,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,87,33,33,35,1056
model:gliner-stream-pii,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,179,76,74,76,747
model:gliner-stream-pii,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,118,96,96,96,2345
model:gliner-stream-pii,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,261,229,229,229,1636
model:gliner-stream-pii,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,73,16,16,16,195
model:gliner-stream-pii,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,134,89,86,87,1251
model:gliner-stream-pii,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,122,77,76,76,1572
model:gliner-stream-pii,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,212,192,192,196,1640
model:gliner-stream-pii,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,173,145,145,145,1559
model:gliner-stream-pii,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,108,71,70,83,534
model:gliner-stream-pii,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,89,25,22,22,876
model:gliner-stream-pii,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,308,158,154,157,1353
model:gliner-stream-pii,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,125,65,65,68,1634
model:gliner-stream-pii,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,102,36,36,36,1103
model:gliner-stream-pii,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,134,48,47,47,1026
model:gliner-stream-pii,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,100,44,44,44,999
model:gliner-stream-pii,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,87,51,51,51,1712
model:openmed-multilingual,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,100,60,29,30,573
model:openmed-multilingual,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,124,108,68,69,1084
model:openmed-multilingual,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,78,71,36,36,553
model:openmed-multilingual,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,187,110,90,90,2985
model:openmed-multilingual,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,55,18,7,8,632
model:openmed-multilingual,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,165,107,66,69,1002
model:openmed-multilingual,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,159,92,83,84,2782
model:openmed-multilingual,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,242,226,158,165,1711
model:openmed-multilingual,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,55,11,9,9,142
model:openmed-multilingual,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,219,189,162,165,2360
model:openmed-multilingual,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,150,133,122,126,3259
model:openmed-multilingual,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,204,194,97,101,1703
model:openmed-multilingual,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,147,132,81,81,1393
model:openmed-multilingual,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,82,57,23,27,547
model:openmed-multilingual,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,131,71,52,53,2024
model:openmed-multilingual,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,196,140,84,92,1171
model:openmed-multilingual,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,153,74,73,74,1737
model:openmed-multilingual,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,65,18,9,9,726
model:openmed-multilingual,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,146,68,60,62,1293
model:openmed-multilingual,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,95,16,11,11,966
model:openmed-multilingual,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,161,104,88,91,3652
model:fef2-secret-ru,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,225,196,179,188,1756
model:fef2-secret-ru,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,239,229,206,208,2197
model:fef2-secret-ru,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,155,152,142,144,1158
model:fef2-secret-ru,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,111,89,80,80,2231
model:fef2-secret-ru,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,111,91,79,82,1856
model:fef2-secret-ru,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,71,60,54,65,813
model:fef2-secret-ru,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,176,118,107,109,3329
model:fef2-secret-ru,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,340,335,318,319,2243
model:fef2-secret-ru,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,14,5,4,4,68
model:fef2-secret-ru,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,132,130,105,105,1667
model:fef2-secret-ru,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,4,1,1,1,50
model:fef2-secret-ru,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,299,296,275,278,2375
model:fef2-secret-ru,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,254,249,243,243,2532
model:fef2-secret-ru,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,133,124,110,125,994
model:fef2-secret-ru,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,93,81,68,68,1941
model:fef2-secret-ru,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,87,73,60,67,733
model:fef2-secret-ru,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,20,10,5,6,234
model:fef2-secret-ru,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,108,81,71,71,1531
model:fef2-secret-ru,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,133,99,92,92,2073
model:fef2-secret-ru,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,112,41,30,30,1266
model:fef2-secret-ru,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,24,6,5,5,270
model:gliner25-fastino-ru,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,139,123,122,127,999
model:gliner25-fastino-ru,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,21,20,20,20,168
model:gliner25-fastino-ru,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,61,61,61,61,400
model:gliner25-fastino-ru,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,159,151,147,147,3222
model:gliner25-fastino-ru,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,60,46,46,46,833
model:gliner25-fastino-ru,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,200,183,182,196,1538
model:gliner25-fastino-ru,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,195,160,158,159,4010
model:gliner25-fastino-ru,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,308,298,298,298,2021
model:gliner25-fastino-ru,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,23,22,22,22,135
model:gliner25-fastino-ru,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,107,104,104,104,1282
model:gliner25-fastino-ru,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,77,75,72,72,1476
model:gliner25-fastino-ru,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,234,229,229,233,1805
model:gliner25-fastino-ru,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,203,194,194,194,1958
model:gliner25-fastino-ru,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,141,135,135,146,1116
model:gliner25-fastino-ru,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,129,115,106,106,2463
model:gliner25-fastino-ru,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,378,373,369,386,2653
model:gliner25-fastino-ru,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,114,109,108,111,1859
model:gliner25-fastino-ru,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,25,21,21,21,357
model:gliner25-fastino-ru,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,159,152,145,145,2511
model:gliner25-fastino-ru,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,46,43,43,43,607
model:gliner25-fastino-ru,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,17,11,11,11,374
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,215,209,207,216,1657
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,25,24,24,24,231
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,21,21,21,21,150
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,142,139,139,139,2858
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,29,28,28,28,474
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,259,254,252,267,2079
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,115,106,104,106,2475
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,241,235,235,235,1554
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,24,24,24,24,248
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,132,129,128,130,1652
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,13,12,12,12,167
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,191,188,188,188,1449
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,165,159,159,159,1581
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,222,221,219,231,1462
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,141,135,132,132,2930
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,395,388,388,406,2775
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,143,143,143,147,2344
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,31,30,30,30,478
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,174,174,173,173,2756
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,27,26,26,26,375
model:gliner2-vladlinv-ru,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,5,4,4,4,112
model:stanza-ru,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,145,30,29,32,592
model:stanza-ru,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,301,288,288,288,2678
model:stanza-ru,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,215,212,212,213,1559
model:stanza-ru,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,11,6,4,4,177
model:stanza-ru,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,135,110,105,109,2171
model:stanza-ru,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,37,28,27,27,240
model:stanza-ru,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,37,20,18,19,594
model:stanza-ru,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,441,433,433,433,3044
model:stanza-ru,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,30,8,8,8,130
model:stanza-ru,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,58,52,52,53,661
model:stanza-ru,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,44,9,9,9,416
model:stanza-ru,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,384,379,379,381,3123
model:stanza-ru,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,279,272,272,272,2778
model:stanza-ru,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,168,136,136,149,709
model:stanza-ru,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,8,4,3,3,105
model:stanza-ru,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,25,21,21,22,173
model:stanza-ru,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,2,0,0,0,7
model:stanza-ru,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,150,105,104,107,2067
model:stanza-ru,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,12,8,8,8,201
model:stanza-ru,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,152,80,79,79,1845
model:stanza-ru,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,72,19,16,16,1472
model:openmed-nemotron,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,55,33,22,22,304
model:openmed-nemotron,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,167,144,83,83,1486
model:openmed-nemotron,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,100,87,44,44,672
model:openmed-nemotron,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,131,78,56,57,2124
model:openmed-nemotron,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,89,41,19,20,1192
model:openmed-nemotron,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,79,52,26,26,461
model:openmed-nemotron,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,157,75,68,70,2798
model:openmed-nemotron,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,331,308,174,181,2349
model:openmed-nemotron,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,78,22,25,25,329
model:openmed-nemotron,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,63,48,6,7,725
model:openmed-nemotron,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,146,114,100,103,3106
model:openmed-nemotron,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,274,250,127,132,2289
model:openmed-nemotron,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,232,217,114,114,2261
model:openmed-nemotron,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,34,24,12,12,169
model:openmed-nemotron,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,62,21,5,5,910
model:openmed-nemotron,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,124,80,41,43,721
